Year,Month,Day,Hour,Minute,Temperature,Dew Point,GHI,Relative Humidity,Pressure,Wind Direction,Wind Speed
2021,1,1,0,0,-1.3,-1.8,0,96.46,999,301,0.1
2021,1,1,1,0,-1.9,-2.4,0,96.16,1000,311,0.1
2021,1,1,2,0,-2.5,-2.9,0,97.18,1001,316,0.1
2021,1,1,3,0,-3.1,-3.2,0,99.27,1002,316,0.1
2021,1,1,4,0,-3.7,-3.7,0,100,1002,317,0.1
2021,1,1,5,0,-3.9,-3.9,0,100,1002,324,0.1
2021,1,1,6,0,-4.1,-4.1,0,100,1003,331,0.1
2021,1,1,7,0,-4.3,-4.3,0,100,1003,338,0.1
2021,1,1,8,0,-4.5,-4.5,0,100,1003,344,0.1
2021,1,1,9,0,-4.7,-4.7,0,100,1004,345,0.1
2021,1,1,10,0,-4.8,-4.8,0,100,1005,346,0.1
2021,1,1,11,0,-4.9,-4.9,0,100,1006,349,0.1
2021,1,1,12,0,-4.6,-4.9,0,97.96,1006,353,0.1
2021,1,1,13,0,-2.4,-5.1,72,81.67,1007,5,0.1
2021,1,1,14,0,-0.6,-6,230,66.65,1006,32,0.1
2021,1,1,15,0,0.8,-6.3,349,58.94,1005,49,0.1
2021,1,1,16,0,1.8,-6.5,311,54.32,1004,74,0.1
2021,1,1,17,0,2.7,-6.5,303,50.59,1003,125,0.1
2021,1,1,18,0,2.5,-6,235,53.67,1003,174,0.1
2021,1,1,19,0,1.5,-3.3,131,70.55,1002,180,0.1
2021,1,1,20,0,0.4,-3,50,78.1,1002,203,0.4
2021,1,1,21,0,-0.7,-3.5,19,81.55,1001,163,0.6
2021,1,1,22,0,-1,-3,0,86.26,1001,158,0.5
2021,1,1,23,0,-1.4,-2.6,0,91.81,1000,147,0.2
2021,1,2,0,0,-1.4,-2.5,0,91.91,1000,135,0.1
2021,1,2,1,0,-1.3,-2.5,0,91.52,998,113,0.1
2021,1,2,2,0,-1.2,-2,0,94.12,997,99,0.1
2021,1,2,3,0,-1.1,-1.6,0,96.38,995,91,0.1
2021,1,2,4,0,-0.9,-1.2,0,98.07,993,89,0.1
2021,1,2,5,0,-0.6,-0.8,0,98.51,992,80,0.2
2021,1,2,6,0,-0.3,-0.4,0,98.98,990,63,0.2
2021,1,2,7,0,-0.2,-0.2,0,100,988,60,0.2
2021,1,2,8,0,0,0,0,100,986,69,0.2
2021,1,2,9,0,0.2,0.2,0,100,983,64,0.2
2021,1,2,10,0,0.7,0.7,0,100,981,85,0.2
2021,1,2,11,0,0.9,0.9,0,100,979,111,0.1
2021,1,2,12,0,0.7,0.7,0,100,979,204,0.3
2021,1,2,13,0,1.1,1.1,7,100,979,282,0.1
2021,1,2,14,0,1.9,1.8,30,99.22,978,277,0.2
2021,1,2,15,0,2.6,2.4,90,98.53,978,269,0.2
2021,1,2,16,0,3.2,2.7,114,96.81,978,276,0.3
2021,1,2,17,0,3.9,2.9,375,93.14,979,286,0.3
2021,1,2,18,0,4.1,2.5,395,89.32,980,295,0.3
2021,1,2,19,0,3.6,1.9,117,88.55,981,303,0.3
2021,1,2,20,0,2.6,1.3,188,91.44,984,310,0.3
2021,1,2,21,0,1.3,0.7,46,95.79,986,315,0.2
2021,1,2,22,0,0.6,0,0,96.04,988,320,0.3
